STATION_ID,TIME_TAG PST (Z+8),PREDICTION,VEGA
PRUTH BAY,2021-06-01 00:00,2.15,2.2280
PRUTH BAY,2021-06-01 00:01,,2.2310
PRUTH BAY,2021-06-01 00:02,,2.2340
PRUTH BAY,2021-06-01 00:03,,2.2380
PRUTH BAY,2021-06-01 00:04,,2.2460
PRUTH BAY,2021-06-01 00:05,2.17,2.2520
PRUTH BAY,2021-06-01 00:06,,2.2560
PRUTH BAY,2021-06-01 00:07,,2.2610
PRUTH BAY,2021-06-01 00:08,,2.2670
PRUTH BAY,2021-06-01 00:09,,2.27
PRUTH BAY,2021-06-01 00:10,2.1920,2.2730
PRUTH BAY,2021-06-01 00:11,,2.2750
PRUTH BAY,2021-06-01 00:12,,2.2770
PRUTH BAY,2021-06-01 00:13,,2.2780
PRUTH BAY,2021-06-01 00:14,,2.2770
PRUTH BAY,2021-06-01 00:15,2.2160,2.2790
PRUTH BAY,2021-06-01 00:16,,2.2840
PRUTH BAY,2021-06-01 00:17,,2.2860
PRUTH BAY,2021-06-01 00:18,,2.2910
PRUTH BAY,2021-06-01 00:19,,2.2970
PRUTH BAY,2021-06-01 00:20,2.2410,2.2990
PRUTH BAY,2021-06-01 00:21,,2.3010
PRUTH BAY,2021-06-01 00:22,,2.3040
PRUTH BAY,2021-06-01 00:23,,2.3120
PRUTH BAY,2021-06-01 00:24,,2.3190
PRUTH BAY,2021-06-01 00:25,2.2670,2.3230
PRUTH BAY,2021-06-01 00:26,,2.33
PRUTH BAY,2021-06-01 00:27,,2.3370
PRUTH BAY,2021-06-01 00:28,,2.3420
PRUTH BAY,2021-06-01 00:29,,2.3450
PRUTH BAY,2021-06-01 00:30,2.2950,2.3520
PRUTH BAY,2021-06-01 00:31,,2.3580
PRUTH BAY,2021-06-01 00:32,,2.3630
PRUTH BAY,2021-06-01 00:33,,2.37
PRUTH BAY,2021-06-01 00:34,,2.3790
PRUTH BAY,2021-06-01 00:35,2.3240,2.3870
PRUTH BAY,2021-06-01 00:36,,2.3920
PRUTH BAY,2021-06-01 00:37,,2.3990
PRUTH BAY,2021-06-01 00:38,,2.41
PRUTH BAY,2021-06-01 00:39,,2.4150
PRUTH BAY,2021-06-01 00:40,2.3550,2.4160
PRUTH BAY,2021-06-01 00:41,,2.4220
PRUTH BAY,2021-06-01 00:42,,2.4280
PRUTH BAY,2021-06-01 00:43,,2.4340
PRUTH BAY,2021-06-01 00:44,,2.4380
PRUTH BAY,2021-06-01 00:45,2.3860,2.4470
PRUTH BAY,2021-06-01 00:46,,2.4540
PRUTH BAY,2021-06-01 00:47,,2.46
PRUTH BAY,2021-06-01 00:48,,2.4640
PRUTH BAY,2021-06-01 00:49,,2.4740
PRUTH BAY,2021-06-01 00:50,2.4190,2.4830
PRUTH BAY,2021-06-01 00:51,,2.4910
PRUTH BAY,2021-06-01 00:52,,2.4990
PRUTH BAY,2021-06-01 00:53,,2.5050
PRUTH BAY,2021-06-01 00:54,,2.51
PRUTH BAY,2021-06-01 00:55,2.4520,2.5120
PRUTH BAY,2021-06-01 00:56,,2.5180
PRUTH BAY,2021-06-01 00:57,,2.5280
PRUTH BAY,2021-06-01 00:58,,2.5390
PRUTH BAY,2021-06-01 00:59,,2.5480
PRUTH BAY,2021-06-01 01:00,2.4870,2.56
PRUTH BAY,2021-06-01 01:01,,2.5680
PRUTH BAY,2021-06-01 01:02,,2.5750
PRUTH BAY,2021-06-01 01:03,,2.5810
PRUTH BAY,2021-06-01 01:04,,2.5890
PRUTH BAY,2021-06-01 01:05,2.5220,2.5990
